Date,cement_price,حديد  16 مم,USD_Average,Global_Cement_Index,Global_Iron_Ore_USD,Brent_Oil_USD,Natural_Gas_USD,Local_Index,Global_Index,Global_Index_aligned,Total_Correlation_Factor,Steel_USD_Price,Local_Index_USD,Global_Iron_Lagged,Oil_Lagged,Interest_Rate,Inflation,Steel_Momentum,USD_Momentum
2024-08-01,122.4,42543.7,48.9030085476962,99.88909079811789,75.86577242896671,78.87500138716264,2.0856363664973867,765.8631863186317,179.74268284844555,179.74268284844555,-0.757,869.9607910320317,869.9607910320317,79.70289346446161,83.71772731434216,26.0,26.249,0.019191425546084773,0.034477641324663466
2024-09-01,132.4,42633.2,48.44097791399275,92.5790008544922,79.1428698585147,72.6384994506836,2.409250020980835,767.4743474347434,184.31655527689347,184.31655527689347,-0.795,880.1060968607096,880.1060968607096,75.86577242896671,78.87500138716264,25.4,26.397,0.01988421606621693,0.015837629953016963
2024-10-01,134.0,40124.7,48.54164621104365,106.22347856604534,81.00737364395805,75.37695710555367,2.5769565209098486,722.3168316831683,191.02140568135124,191.02140568135124,-0.583,826.6036101361408,826.6036101361408,79.1428698585147,72.6384994506836,25.5,26.531,-0.04176388407942977,0.008379748074310633
2024-11-01,139.1,39351.9,49.34210459391276,102.77899932861328,86.4275632585798,73.40699996948243,2.982000005245209,708.4050405040505,202.4175276570075,202.4175276570075,-0.813,797.5318508172181,797.5318508172181,81.00737364395805,75.37695710555367,26.0,25.54,-0.07502403411080827,0.008978916824479155
2024-12-01,139.5,39351.7,50.50735872442072,104.91952369326637,86.32672119140625,73.12857164655414,3.406619049253918,708.4014401440143,208.42368468431988,208.42368468431988,-0.911,779.1280517104755,779.1280517104755,86.4275632585798,73.40699996948243,26.7,24.06,-0.07697053000947618,0.042657702206112535
2025-01-01,140.2,39352.8,50.43334111300382,100.19237990606399,85.72657993861607,78.26333436511811,3.7213809490203857,708.4212421242124,215.91714896985965,215.91714896985965,-0.888,780.2933363431916,780.2933363431916,86.32672119140625,73.12857164655414,26.6,23.95,-0.019237527009547617,0.0389705551751518
2025-02-01,153.6,39352.9,50.49303379058838,106.5836844193308,92.39339332580566,74.94052605879934,3.7409473720349764,708.4230423042304,222.1839085735987,222.1839085735987,-0.786,779.372856921407,779.372856921407,85.72657993861607,78.26333436511811,26.6,12.84,2.541173361381155e-05,0.02332549870233147
2025-03-01,154.9,39353.0,50.56211925688244,101.86190505254837,95.95171138218471,71.46714237758091,4.137476239885602,708.4248424842484,230.10324785131414,230.10324785131414,-0.718,778.309939899193,778.309939899193,92.39339332580566,74.94052605879934,26.6,13.62,3.303542159560635e-05,0.001084208991416702
2025-04-01,158.3,39353.0,50.937595748901366,100.57095264253162,85.54925918579102,66.45666703723725,3.4257618813287642,708.4248424842484,203.13068141003177,203.13068141003177,0.551,772.5727808982577,772.5727808982577,95.95171138218471,71.46714237758091,25.7,13.9,5.082230489339423e-06,0.009998438032643664
2025-05-01,169.9,39353.0,50.24673860723322,99.38857232956659,93.40298423767089,63.97047624133882,3.4608095600491477,708.4248424842484,211.67934108351366,211.67934108351366,0.321,783.1951105844505,783.1951105844505,85.54925918579102,66.45666703723725,24.8,16.8,2.541108787390556e-06,-0.004877805211242148
2025-06-01,198.6,39352.8,49.890973227364675,95.2004997253418,71.43861198425293,69.35,3.643649995326996,708.4212421242124,190.86619650031898,190.86619650031898,0.377,788.7759539317907,788.7759539317907,93.40298423767089,63.97047624133882,24.2,14.9,-5.082204660333822e-06,-0.013273692625658917
2025-07-01,198.6,39352.7,49.26780717269234,97.10227307406339,62.88521791541058,69.55304353133492,3.306130429972773,708.4194419441943,175.3659234834791,175.3659234834791,0.807,798.7507920143848,798.7507920143848,71.43861198425293,69.35,24.0,13.9,-7.623306990667267e-06,-0.032781063802859944
2025-08-01,199.3,39352.9,48.41506503877186,101.46714201427642,67.04899940490722,67.2614284697033,2.888523817062378,708.4230423042304,172.72888337999802,172.72888337999802,0.739,812.8234459353783,812.8234459353783,62.88521791541058,69.55304353133492,24.2,12.0,-2.5411023301114e-06,-0.03645358125189213
2025-09-01,199.3,39354.0,48.17355641451749,105.0980951218378,67.61363567005505,67.54857054210845,3.0097618897755942,708.4428442844285,175.43368230637395,175.43368230637395,-0.204,816.9212100799009,816.9212100799009,67.04899940490722,67.2614284697033,22.5,11.7,3.0493382935814495e-05,-0.03442339769602243
2025-10-01,199.3,39354.0,47.53666836282481,105.22608748726223,67.73130400284477,63.95391298376995,3.3532608695652173,708.4428442844285,178.20984889180784,178.20984889180784,-0.268,827.8661790016416,827.8661790016416,67.61363567005505,67.54857054210845,22.1,12.5,3.303458212533528e-05,-0.03513732210162279
2025-11-01,201.3,39353.4,47.31393928527832,104.37368332712273,72.02800025939942,63.67947367617958,4.46726309625726,708.4320432043205,199.9426510100279,199.9426510100279,-0.068,831.7506551868271,831.7506551868271,67.73130400284477,63.95391298376995,21.7,12.3,1.2705543936952779e-05,-0.022743452944072873
2025-12-01,201.3,39353.6,47.498360026966445,106.85727240822531,75.99789428710938,61.62863592668013,4.394227277148854,708.4356435643565,202.36316326817905,202.36316326817905,0.184,828.5254475661394,828.5254475661394,72.02800025939942,63.67947367617958,21.5,12.3,-1.0164151039271374e-05,-0.014015913247948819
2026-01-01,201.3,39353.6,47.20692371186756,106.89099998474121,78.81400032043457,64.76549911499023,4.267950010299683,708.4356435643565,206.1460749956516,206.1460749956516,-0.017,833.6404261417001,833.6404261417001,75.99789428710938,61.62863592668013,21.3,11.9,-1.0164151039271374e-05,-0.006936637806429058
2026-02-01,201.3,39353.8,47.09986972808838,100.22210492585835,74.51299934387207,69.40684268349095,3.1292631375162223,708.4392439243925,187.05982990080278,187.05982990080278,-0.904,835.5394659728975,835.5394659728975,78.81400032043457,64.76549911499023,20.7,13.4,1.0164306006643642e-05,-0.004524450097025623
